date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
04/08/2009	0.45	0.9	0.53	-0.2	-0.04	0.36	-0.34	0.19	-0.95	1.15	0.32	0.44	0.85	0.001	0.207172021	1.130915801	3.061498764	0.321
05/08/2009	-0.67	-0.86	-0.96	-0.87	-0.87	-1.54	-0.48	-1.08	-1.06	1.63	-0.3	-1.1	1.72	0.001	0.047730713	-0.350741143	0.441856935	-0.299
06/08/2009	-0.14	-1.63	-0.72	-0.84	-0.71	-1.05	0.03	-1.22	-0.15	-0.49	-0.62	-0.99	0.06	0.001	0.401363161	-0.351975668	-0.781672053	-0.619
07/08/2009	0.67	2.32	1.45	-0.01	0.98	1.68	2.2	0.82	0.96	2.53	1.44	0.99	1.19	0.001	1.163638111	-0.353218914	0.157420578	1.441
10/08/2009	-0.12	-1.55	-0.84	0.26	-0.36	-0.2	-0.39	0.58	0.35	-0.76	-0.32	0.49	0.26	0.001	0.183528605	-1.320366102	-2.155650247	-0.319
11/08/2009	-0.55	-1.4	-0.79	-1.56	-1.04	-1.52	-0.44	-0.38	-0.41	-2.48	-1.25	-0.08	-1.15	0.001	0.182138807	0.07440795	-0.074665802	-1.249
12/08/2009	-0.43	1.23	1.66	1.27	1.69	1.21	0.96	0.5	0.7	1.61	1.21	0.43	0.55	0.001	-0.540953393	0.516266365	1.661209163	1.211
13/08/2009	-0.05	1.09	0.92	0.87	0.85	-0.1	0.79	-0.2	-0.06	1.44	0.73	-0.3	1.1	0.001	-0.357794758	0.419589102	2.724385567	0.731
14/08/2009	-0.37	-2.04	-1.73	-1.26	-1.02	-0.79	-1.18	-0.28	-0.28	-1.03	-0.97	-1.2	-0.28	0.001	0.345682026	-0.818299092	-1.778589648	-0.969
17/08/2009	-1.16	-4.3	-2.71	-3.16	-2.62	-2.47	-2.16	-0.48	-1.38	-3.4	-2.46	-0.11	-1.7	0.001	0.752830882	-1.36752631	-5.233702152	-2.459
18/08/2009	0.71	3.2	1.5	1	1.47	0.37	0.98	0.06	0.21	1.58	1.11	0.47	1.31	0.001	0.114540924	0.363159097	-0.106620643	1.111
19/08/2009	0.69	0.49	0.51	1.89	0.48	1.15	0.7	1.46	0.85	0.14	0.72	0.43	-0.4	0.001	-1.16349473	0.594985556	-0.61590489	0.721
20/08/2009	0.75	1.25	0.93	0.8	0.93	0.94	0.51	0.49	0.69	1.73	1	-0.04	0.85	0.001	-0.023602168	-0.32814599	0.029248349	1.001
21/08/2009	1.36	2.14	2.15	2.56	1.54	2.22	1.36	1.25	1.91	2.11	1.83	0.35	0.68	0.001	-0.444435603	1.371541406	2.035287714	1.831
24/08/2009	-0.15	-1.73	-0.12	1.33	-0.03	0.21	-0.64	0.27	0.19	-0.63	-0.09	0.08	-0.27	0.001	-0.190770797	-1.157374771	0.226608372	-0.089
25/08/2009	-0.19	1.68	0.24	-1.38	0.1	0.18	1.25	0.36	-0.5	0.83	0.27	0.18	0.66	0.001	-0.167510448	0.243877144	0.80529578	0.271
26/08/2009	0.37	-0.71	-0.4	0.43	0.01	0.45	0.47	0.04	-0.13	-0.36	-0.01	0.14	0.12	0.001	1.23136244	-0.020704173	-0.404673564	-0.009
27/08/2009	0.16	0.85	0.56	-0.37	0.33	-0.1	0.01	0.17	-0.32	0.42	0.21	-0.15	0.53	0.001	-0.322123931	0.158918608	-0.258844056	0.211
31/08/2009	-0.12	-1.45	-0.99	-1.79	-0.92	-1.29	-0.88	-0.21	-1.32	-0.69	-0.86	-0.47	-0.63	0.001	0.144765835	-0.552974162	0.727676164	-0.859
01/09/2009	-1.19	-3.09	-2	-1.62	-1.88	-2.14	-1.19	-1.32	-0.85	-3.68	-2.15	0.09	-2.02	0	0.714796283	0.314549576	0.914267939	-2.15
02/09/2009	0.56	-1.05	-0.44	-0.42	-0.06	-0.02	-0.33	-0.27	-0.78	-0.5	-0.28	0.14	-0.71	0	-0.139433517	2.274415655	2.005406772	-0.28
03/09/2009	0.24	2.47	0.99	0.51	0.61	0.36	1.61	-0.07	0.26	1.85	0.93	0.03	1.09	0	-0.21784647	1.943597169	5.846311341	0.93
04/09/2009	0.93	1.56	1.31	1.6	1.71	2.33	0.7	1.41	0.57	1.08	1.31	0.25	0.26	0	-0.370457813	-0.099860952	-0.030283612	1.31
08/09/2009	0.97	0.75	1.5	2.68	0.84	0.91	0.52	-0.02	0.61	0.64	0.88	0.2	0.1	0	-1.227735479	0.312211635	1.373839272	0.88
09/09/2009	0.33	2.13	0.98	0.37	0.94	1.07	0.49	1	-0.03	1.37	0.9	0.81	0.69	0	-0.261754347	-0.270032766	-0.242176271	0.9
10/09/2009	-0.27	1.18	1.62	1.71	1.37	2.74	0.34	0.51	0.29	1.04	1.08	0.46	0.94	0	0.059866887	-0.029697529	1.207401364	1.08
11/09/2009	0.73	-0.52	0.19	-0.22	-0.11	0.26	-0.58	-0.17	-0.03	-0.21	-0.1	0.14	-0.08	0	-0.564005737	0.958851672	0.180189328	-0.1
14/09/2009	0.38	0.81	0.72	0.63	0.17	0.14	0.33	0.81	1.33	1.13	0.65	0.09	0.65	0	0.404894043	-0.526845385	-0.460978823	0.65
15/09/2009	-0.04	0.11	1.09	0.9	0.51	0.62	-0.12	-0.47	0.99	0.63	0.44	0.57	0.58	0	-0.170719796	0.51844991	2.242971053	0.44
16/09/2009	0.74	0.76	1.4	2.24	1.03	0.4	1.53	0.39	1.56	2.77	1.55	0.42	1.3	0	-0.57713077	1.372207104	2.498314218	1.55
17/09/2009	0.16	-1.1	0.1	-0.8	-0.13	-1.19	-0.28	0.06	-0.44	-0.51	-0.3	-0.06	-0.33	0	-0.228703206	-0.658517569	-0.950773431	-0.3
18/09/2009	0.8	0.01	0.71	-0.19	0.17	1.36	0.61	0	0.12	-0.15	0.23	0.1	-0.19	0	0.555036447	-0.315857998	-1.16479533	0.23
21/09/2009	-0.44	-1.63	-0.98	-0.89	0.16	-0.32	0.27	0.66	-0.48	-0.5	-0.27	-0.16	-0.66	0	0.325505001	-0.534802194	-1.0888778	-0.27
22/09/2009	-0.16	1.52	0.99	1.53	0.33	0.16	0.04	-0.21	0.07	1.42	0.66	-0.08	1.51	0	-0.819653262	1.049575417	1.38285913	0.66
23/09/2009	-0.2	-0.06	-1.08	-1.98	-0.35	-0.31	-1.08	-0.97	-0.63	-1.53	-1	0.14	-0.9	0	0.290266647	-0.108106879	-1.20472711	-1
24/09/2009	-0.73	-1.69	-1.31	-1.44	-0.76	-0.8	-0.73	-0.32	-0.39	-1.72	-1.07	-0.65	-1.32	0	0.689259907	-1.53951504	-3.704398147	-1.07
25/09/2009	-0.12	-0.92	-0.65	-0.24	-0.6	-0.44	-0.92	0.01	-0.39	-1.2	-0.64	0.18	-0.51	0	0.017035798	-0.73320298	-1.452380972	-0.64
28/09/2009	0.92	2.07	1.59	1.79	1.68	2.05	1.17	1.57	1.05	2.53	1.79	0.37	1.04	0	-0.139913078	0.252627341	0.837911364	1.79
29/09/2009	0.46	0.82	0.03	-0.41	-0.53	-0.07	0.33	-0.04	0.3	-0.26	-0.12	-0.05	0.36	0	0.504798906	0.030496356	-0.104711212	-0.12
30/09/2009	0.15	-1.2	-0.37	-0.42	0.03	-0.67	-0.29	-0.34	-0.79	-0.83	-0.4	-0.55	-0.63	0	-0.839664942	1.487582012	2.924135314	-0.4
01/10/2009	-1.31	-3.82	-3.04	-2.81	-2.86	-1.98	-1.48	-1.88	-2	-3.36	-2.63	-0.61	-1.38	0	0.538980311	-0.855396622	-1.316990123	-2.63
02/10/2009	0.45	-1.61	-0.84	-0.71	-0.4	-0.8	-0.64	-0.18	-0.83	-0.54	-0.49	-0.32	-0.15	0	0.048502174	0.359424284	-1.285281207	-0.49
05/10/2009	0.75	2.55	1.7	2.31	0.99	1.25	1.06	0.58	1.45	2.41	1.54	0.08	1.83	0	-0.461965182	1.336218292	1.86274954	1.54
06/10/2009	1	1.8	1.48	2.21	1.87	1.28	1.43	0.82	0.86	1.3	1.42	0.54	0.25	0	-0.973530445	2.129078012	4.494007761	1.42
07/10/2009	0.1	0.63	-0.06	0.46	0.36	-0.64	0.29	0.05	-0.11	0.77	0.28	-0.37	0.56	0	0.381951818	0.451241058	1.178556542	0.28
08/10/2009	0.49	2.06	1.68	2.3	0.47	0.2	1.04	0.26	0.65	0.51	0.82	0.31	0.34	0	-0.761952334	1.133177939	1.784193376	0.82
09/10/2009	0.28	0.4	0.53	0.01	1.13	-0.36	0.49	0.87	0.59	0.63	0.59	0.59	-0.23	0	0.24465715	-0.731421508	-0.703919994	0.59
13/10/2009	-0.35	-0.47	-0.25	0.01	0.02	0.28	0.41	-0.83	-0.51	-0.57	-0.22	0.12	-0.19	0	-0.7194215	0.706916249	0.112381068	-0.22
14/10/2009	0.86	2.02	1.93	1.7	1.48	0.61	1.23	1.35	0.5	2.79	1.73	0.04	1.12	0	-0.321276816	-0.027985905	0.380633968	1.73
15/10/2009	0.59	0.76	0.29	1.72	-0.1	0.49	0.75	0.8	1.19	-0.22	0.35	-0.24	-0.46	0	-0.093574548	-1.332973437	-2.791358839	0.35
16/10/2009	0.03	-1.38	-0.56	-0.05	-0.99	-0.57	-0.03	-0.47	0.03	-1.88	-0.82	-0.01	-1.27	0	0.429736011	0.08582604	0.028898672	-0.82
19/10/2009	0.57	2.16	1.37	1.11	1.06	1.44	0.93	0.89	1.37	0.47	0.92	0.08	0.02	0	-0.467274224	0.62628756	1.170519623	0.92
20/10/2009	-0.52	-0.1	-0.76	-0.66	-0.26	-0.39	-1	-1.41	-1.1	-0.65	-0.69	-0.7	-0.5	0	0.68351865	0.047470257	-0.380645415	-0.69
21/10/2009	-0.62	0.41	-0.8	-0.13	-0.35	-0.72	-1.7	-1.28	-0.15	-1.56	-0.9	-0.08	-0.54	0	-0.657646206	0.556005802	1.509448531	-0.9
22/10/2009	-0.01	0.91	1.53	0.75	0.62	0.97	1.28	0.74	0.25	1.82	1.05	0.03	0.65	0	0.286450238	-0.555566211	-1.583062802	1.05
23/10/2009	-1.15	-0.82	-1.64	-1.94	-0.44	-1.96	-0.13	-1.25	-1.62	-1.62	-1.23	-0.8	-1.02	0	0.206335939	-0.207820497	1.009646011	-1.23
26/10/2009	-0.82	-1.21	-1.5	-1.56	-0.4	-1.19	-0.41	-0.99	-1.33	-1.94	-1.2	0.01	-1.36	0	0.588179241	-1.295079867	-3.607045827	-1.2
27/10/2009	-0.02	-2.4	-0.88	0.98	-1.02	-0.27	-1.23	0.21	-0.18	-0.73	-0.51	-0.62	-0.61	0	0.478473498	-0.711939619	-3.300216903	-0.51
28/10/2009	-0.86	-4.27	-2.62	-3.09	-2.05	-0.65	-1.74	-1.59	-1.32	-2.73	-2.16	-1.5	-1.4	0	0.332994918	-0.47416956	-1.830223311	-2.16
29/10/2009	1.44	3.77	2.88	2.39	1.71	1.95	1.98	0.81	1.23	3.13	2.2	-0.24	1.65	0	-0.39984747	1.598242447	2.523509297	2.2
30/10/2009	-1.87	-3.05	-3.12	-3.64	-2.42	-2.38	-2.24	-1.53	-2.19	-3.7	-2.8	-0.08	-1.87	0	0.286869107	-0.64171567	-2.430770412	-2.8
02/11/2009	0.68	1.92	0.93	0.44	0.28	0.01	1.02	0.57	-0.21	0.65	0.54	-0.79	-0.32	0	-0.256325654	1.299344843	1.13230642	0.54
03/11/2009	-0.35	1.19	0.84	1.15	-0.1	0.05	0.16	0.17	0.11	1.08	0.45	1.04	0.75	0	0.413772175	2.889694808	4.403014934	0.45
04/11/2009	-0.27	-0.78	-0.05	-0.11	0.52	0.24	0.28	0.78	0.54	-0.64	0.03	-1.04	-0.49	0	-0.697532906	0.221145296	1.301331756	0.03
05/11/2009	1.72	3.26	3.02	1.67	2.22	2.41	0.63	1.88	1.71	2.29	2.07	1.15	0.62	0	-0.137772203	0.183942282	0.028883351	2.07
06/11/2009	0.1	0.59	0.08	-0.3	0.14	0.35	0.92	0.26	-0.38	0.46	0.24	-0.24	-0.46	0	0.099113198	0.585976181	-0.20106592	0.24
09/11/2009	1.55	3.35	2.59	1.92	2.07	2.16	1.75	1.57	1.9	2.72	2.17	-0.42	1.36	0	-1.007704524	0.521061027	0.605048897	2.17
10/11/2009	0.46	0.42	-0.27	0.06	-0.07	0.13	-0.03	0.47	0.38	-0.48	-0.05	-0.79	-0.07	0	-0.015793105	0.099949092	-1.487874218	-0.05
12/11/2009	-0.6	-1.75	-1.3	-2.1	-0.53	-0.86	-0.74	-0.56	-1.46	-1.56	-1.12	-0.88	-0.75	0	0.46153633	-0.719434288	-1.565027341	-1.12
13/11/2009	0.7	1.3	0.88	0.6	1	1.01	0.87	0.15	0.76	0.12	0.61	0.35	-0.05	0	-0.343424118	0.907606753	0.66272573	0.61
16/11/2009	1.02	2.31	2.17	2.56	1.22	1.38	0.99	1.54	1.46	1.47	1.54	1.29	0.19	0	-0.521755257	2.001673632	5.703297872	1.54
17/11/2009	0.05	0.59	0.12	0.1	0.44	0.35	-0.51	0.11	-0.2	0.17	0.14	-0.22	-0.04	0	0.87410666	0.017718501	-0.075783553	0.14
18/11/2009	-0.19	-0.28	-0.3	-0.34	-0.5	-0.29	0.16	0.16	-0.49	0.19	-0.13	-0.48	0.45	0	-0.733166546	0.157819958	0.152047094	-0.13
19/11/2009	-0.66	-2.16	-1.63	-2.13	-1.69	-0.71	-0.72	-0.67	-1.4	-1.64	-1.39	-0.78	-0.58	0	0.651052159	0.061422155	0.211327556	-1.39
20/11/2009	0.18	-0.7	-0.37	-0.92	-0.58	-0.7	-0.07	0.5	0.17	-0.48	-0.33	0.2	-0.47	0	0.352270155	0.419101531	-0.075565838	-0.33
23/11/2009	0.89	1.22	1.28	1.48	1.54	1.79	0.83	0.84	1.35	1.4	1.3	0.39	-0.09	0	-0.711008039	1.556055343	0.932533141	1.3
24/11/2009	-0.03	-0.27	-0.27	0.37	-0.44	0.36	-0.06	0.79	0.5	-0.43	-0.09	-0.11	-0.42	0	0.194783515	0.102957898	-0.834505743	-0.09
25/11/2009	0.17	0.63	0.84	1.19	0.2	0.37	0.67	0.56	1.04	0.12	0.47	-0.42	0.12	0	-0.980735116	1.799814765	1.641154124	0.47
27/11/2009	-1.24	-1.88	-1.86	-2.39	-1.66	-1.21	-1.19	-1.11	-1.67	-2.2	-1.74	-0.55	-0.78	0	0.696651493	-1.108034709	-2.504281604	-1.74
30/11/2009	-0.63	0.55	0.23	-0.03	0.2	-0.54	-0.3	-0.21	0.69	1.32	0.28	-0.39	0.75	0	-0.321717751	0.577144406	1.031269445	0.28
01/12/2009	1.69	1.83	1.7	1.55	1.4	1.57	1.22	1.24	1.65	0.6	1.28	0.62	-0.28	0	-0.749990609	1.50281909	3.631135684	1.28
02/12/2009	0.31	0.26	0.58	-0.73	0.05	0.4	0.19	0.51	1.09	0.07	0.18	1.03	-0.3	0	0.280620898	1.061007078	0.5970255	0.18
03/12/2009	-0.72	-1.14	-1.08	-1.37	-0.22	0.31	-1.07	-0.37	0.03	-1.68	-0.86	-0.27	-0.33	0	0.36300355	0.436153674	-1.024472373	-0.86
04/12/2009	1.14	1.31	0.56	-0.73	1	0.97	0.3	0.17	-0.27	1.38	0.7	1.54	0.76	0	0.895104155	-4.087833503	-3.230033701	0.7
07/12/2009	0.25	-0.44	0.08	-0.23	-0.33	1.75	0.34	-0.33	0.79	-0.82	-0.15	0.51	-0.26	0	0.167024642	-0.470895111	-0.867182491	-0.15
08/12/2009	-0.82	-0.98	-1.24	-1.78	-0.83	-0.66	-1.1	-0.89	-0.47	-0.81	-0.97	0.05	-0.14	0	0.38144901	-1.785469526	-3.058136917	-0.97
09/12/2009	-0.17	0.31	0.4	0.23	0.71	0.2	-0.18	0.55	0.2	0.3	0.32	-0.2	0	0	-0.154031592	-1.987287328	-3.584435782	0.32
10/12/2009	0.42	0.19	0.26	0.78	0.35	1.12	1.1	0.68	1.2	0.14	0.5	-0.95	-0.09	0	-0.034236216	0.471853208	0.046688348	0.5
11/12/2009	0.32	0.46	0.82	0.06	-0.18	0.64	0.89	0.13	1.46	0.58	0.43	0.29	0.47	0	0.732960961	-0.560840095	-0.57166014	0.43
14/12/2009	0.66	0.81	1.24	0.34	1	0.03	0.41	0.91	0.8	1.06	0.8	0.64	0.35	0	-0.262978235	0.348059333	1.452659516	0.8
15/12/2009	-0.28	0.34	-0.44	0.17	-0.48	-0.49	-0.58	-0.24	-0.28	-0.85	-0.48	0.31	-0.59	0	0.771574938	-0.071107433	0.661123918	-0.48
16/12/2009	-0.14	0.22	0.21	0.49	0.38	0.12	-0.41	-0.29	-0.12	0.57	0.19	0.45	0.72	0	-0.436087978	1.168685007	1.354405851	0.19
17/12/2009	-1.28	-0.64	-1.43	-0.64	-1.2	-1.14	-0.86	-1.08	-0.55	-1.44	-1.18	0.24	-0.34	0	1.46545137	-2.567327632	-2.854927206	-1.18
18/12/2009	-0.23	1.28	-0.03	0.39	1.5	0.38	0.27	0.46	0.55	0.89	0.68	0.22	0.24	0	0.034829617	0.369665111	0.724433986	0.68
21/12/2009	0.8	0.7	1.06	1.03	1.09	1.19	1.38	0.99	0.6	0.99	1.03	0.16	0.33	0	-0.247083195	-1.403989986	-1.658845587	1.03
22/12/2009	0.64	0.98	0.48	0.41	0.64	0.15	0.43	0.51	-0.41	0.34	0.43	0.58	-0.11	0	0.351058769	-0.851960769	-0.029167944	0.43
23/12/2009	0.44	0.78	0.63	0.54	0.7	-0.03	0.45	0.17	0.27	0.06	0.36	0.92	-0.38	0	-0.561743432	0.669697761	0.935322039	0.36
28/12/2009	0.19	-0.16	0	0.26	0.2	0.11	0.36	0.44	0.04	-0.33	0.08	-0.11	-0.28	0	-0.314980624	0.28098566	0.686486853	0.08
29/12/2009	0.01	-0.28	-0.04	-0.66	-0.09	0.4	0.11	-0.13	-0.01	-0.1	-0.09	0.1	-0.09	0	0.115984288	-0.88817763	-2.595739183	-0.09
30/12/2009	0.04	-0.24	-0.11	-0.07	0.35	-0.27	-0.26	0.03	0	-0.05	0	-0.07	-0.09	0	0.486677936	-0.510967988	-1.816211237	0
04/01/2010	0.97	2.25	2.23	3.09	1.61	1.47	0.8	1.3	0.67	1.96	1.69	0.58	1.12	0	-0.623538687	1.997223754	3.604260129	1.69
05/01/2010	0.36	2.42	0.4	0.88	0	0.11	-0.13	-0.6	-0.84	0.89	0.31	-0.59	1.21	0	-0.108808902	0.035980253	1.911621328	0.31
06/01/2010	0.23	1.24	0.54	1.03	-0.69	-1.03	-0.04	0.53	0.55	0.21	0.13	-0.25	0.51	0	0.045828392	1.578822054	2.085080552	0.13
07/01/2010	0.06	1.46	0.32	-0.32	-0.35	-0.17	0.62	0.13	-0.46	1.68	0.4	0.08	0.93	0	0.521280052	-0.246456924	0.931221713	0.4
08/01/2010	-0.49	0.55	0.74	0.56	0.75	-0.15	0	0.25	-0.06	0.3	0.33	0.4	0.01	0	-0.314797086	0.457843659	0.679289176	0.33
11/01/2010	0.28	1.23	0.33	-0.01	-0.35	-0.11	0.19	0.49	0.82	0.07	0.13	-0.14	-0.21	0	-0.85825208	1.091965656	1.211498775	0.13
12/01/2010	0.06	-1.73	-1.08	-1.47	-1.15	-1.43	-0.46	-0.5	-0.59	-1.23	-1	-0.2	-1.31	0	0.022028571	-1.928149024	-2.38159259	-1
13/01/2010	0.75	0.43	0.73	0.36	0.99	0.53	0.74	1.34	0.94	0.93	0.85	0.27	0.34	0	-0.031462457	0.652698436	1.603186622	0.85
14/01/2010	0.08	0.35	-0.11	0.22	0.64	-0.85	-0.34	0.66	-0.27	0.44	0.24	0.28	0.05	0	-0.243021346	0.536499346	0.564548701	0.24
15/01/2010	-0.68	-1.57	-1.09	-0.89	-1.28	-1.36	-0.7	-0.61	-0.71	-1.54	-1.12	-0.13	-0.39	0	0.386269862	-1.098270694	-1.229607823	-1.12
19/01/2010	0.52	1.21	1.4	0.79	1.5	1.5	0.95	1.91	1.5	1.13	1.26	0.43	-0.16	0	0.419080673	0.827551305	2.004432498	1.26
20/01/2010	-1.11	-1.52	-1.4	-1.65	-1.43	-1.07	-0.78	-0.55	-0.95	-0.32	-0.98	-0.59	0.24	0	1.061766999	-2.448055672	-5.017228011	-0.98
21/01/2010	-1.75	-2.33	-2.39	-2.04	-1.04	-1.5	-1.15	-2.03	-1.37	-1.92	-1.74	0.41	-1.15	0	-0.155511572	-0.847530084	-2.090892109	-1.74
22/01/2010	-0.93	-2.99	-1.83	-2.08	-3.55	-1.78	-1.14	-1.2	-2.01	-2.38	-2.14	0.55	-0.82	0	0.099925157	-1.220798921	-3.356510688	-2.14
25/01/2010	0.08	1.11	0.5	0.67	0.6	0.79	0.09	-0.13	0.66	0.24	0.37	-0.21	0.33	0	0.042166467	0.549050515	1.250631575	0.37
26/01/2010	0	-0.1	-0.34	-0.67	-0.05	-0.99	0.26	-0.26	0.1	-1.18	-0.45	-0.08	-0.46	0	0.494876846	0.24601677	-1.676115409	-0.45
27/01/2010	0.48	0.9	-0.02	-0.58	0.53	-0.05	0.07	0.59	-0.61	1.69	0.53	0.23	0.16	0	-0.104115859	-1.26291205	-2.522491572	0.53
28/01/2010	-0.51	-1	-1.15	-0.99	-2.66	-0.78	-0.76	-0.87	-0.93	-0.71	-1.18	-0.66	0.47	0	0.062105386	-0.082781722	-1.39641087	-1.18
29/01/2010	-0.73	-2.05	-1.09	-1.54	-1.99	-0.05	-0.07	-0.39	-0.93	-0.71	-0.97	-0.04	-0.44	0	0.775902516	-0.09206933	-0.135633674	-0.97
01/02/2010	0.95	2.52	1.85	3.08	1.45	0.94	0.88	0.4	0.91	1.39	1.39	-0.21	0.91	0	0.011705895	1.937648225	2.862144291	1.39
02/02/2010	1.36	2.14	1.43	1.47	0.88	1.26	1.01	1.81	0.87	1.05	1.21	-0.41	0.67	0	-0.363372286	1.169860328	0.49722002	1.21
03/02/2010	-0.5	0.35	-0.3	-0.95	0.42	-0.04	-0.41	-0.82	-0.78	-1.11	-0.49	0.09	-0.4	0	0.319444037	-0.537845809	-2.577007747	-0.49
04/02/2010	-2.53	-4.1	-3.28	-3.99	-2.88	-2.81	-2.51	-2.66	-2.72	-3.54	-3.14	-0.15	-1.18	0	0.553953589	-4.506237147	-6.108916469	-3.14
05/02/2010	0	-1.15	-0.19	-0.05	0.94	-0.19	0.26	-0.18	-0.25	0.66	0.29	-0.04	-0.04	0	0.559371154	-0.963909465	-3.446065792	0.29
08/02/2010	-0.66	-0.29	-0.92	-0.79	-0.56	-0.83	-0.24	-0.43	-0.97	-1.3	-0.79	0.05	-0.36	0	-0.416109025	1.265544878	1.709151808	-0.79
09/02/2010	1.76	2.29	2.12	1.88	1.1	1.6	1.1	0.68	1.01	1.17	1.33	0.32	0.57	0	-0.315698362	1.026711519	2.295128254	1.33
10/02/2010	-0.18	-0.72	-0.34	-0.49	-0.32	-0.57	-0.2	-0.39	-0.34	0.37	-0.17	0.25	0.3	0	0.273614495	-0.083282782	-0.877317668	-0.17
11/02/2010	1.21	1.88	1.55	1.64	1.26	0.73	0.93	0.69	0.91	0.97	1.13	0.72	0.08	0	-0.267579752	1.695412838	1.880689889	1.13
12/02/2010	0.05	0.3	-0.2	-0.36	0.18	-0.06	-0.04	0.14	-0.41	-0.27	-0.07	0.96	0.14	0	0.115590692	-0.429957956	-0.926106149	-0.07
16/02/2010	1.01	1.84	2.05	2.6	1.59	1.5	1.4	0.98	1.99	2.04	1.75	-0.28	1.02	0	-0.642164664	2.698456161	4.444695881	1.75
17/02/2010	0.84	0.93	0.59	-0.21	0.47	0.8	0.88	0.7	-0.09	0.33	0.49	0.11	0.12	0	0.510788798	0.027068602	-0.321729977	0.49
18/02/2010	0.84	0.22	1.06	0.56	0.96	0.46	0.21	0.41	0.5	0.43	0.62	0.1	0	0	0.357312848	-0.124784734	-0.235692903	0.62
19/02/2010	0.1	-0.23	0.38	0.41	-0.12	0.41	0.33	0.02	1.24	0.52	0.28	0.05	0.48	0	0.171480812	0.303733563	2.177208295	0.28
22/02/2010	-0.37	-0.35	-0.07	-1.19	-0.19	-0.2	-0.01	-0.3	-0.68	0.81	-0.05	-0.04	0.58	0	-0.334065737	-0.804467705	-1.167831765	-0.05
23/02/2010	-0.83	-0.09	-1.37	-1.69	-1.31	-1.03	-0.64	-1.09	-0.94	-1.46	-1.24	0.27	-0.93	0	0.243614869	-0.89310278	-2.083061683	-1.24
24/02/2010	0.47	1.3	0.84	0.63	1.06	0.78	1.15	0.67	0.33	1.22	0.94	-0.35	0.53	0	-0.016500735	-0.545081048	0.313994943	0.94
25/02/2010	-0.34	0.33	-0.16	-0.09	-0.2	-0.25	0.37	-0.34	-0.21	-0.08	-0.13	0.23	0.28	0	0.589107453	1.024909652	1.053404554	-0.13
26/02/2010	-0.38	0.12	0.16	0.18	0.03	0.3	-0.19	0.15	-0.69	0.52	0.13	-0.55	0.39	0	-1.083767895	0.934113877	2.383020288	0.13
01/03/2010	0.96	3.08	1.49	1.12	1.58	1.13	1.19	1.24	1.4	0.75	1.2	1.22	0.07	0	0.392106388	-0.052805767	-0.314418628	1.2
02/03/2010	0.74	0.14	0.59	0.75	0	0.22	-0.18	0.54	0.5	0.29	0.32	0.62	0.19	0	-0.478206448	1.693864566	3.549457591	0.32
03/03/2010	0.48	1.83	0.29	0.16	0.04	-0.06	-0.14	-0.45	-0.03	0.25	0.09	0.17	0.09	0	-0.832183426	0.517730647	1.541387063	0.09
04/03/2010	0.65	0.23	0.23	-0.36	0.45	0.88	0.72	0.01	-0.05	0.51	0.37	0.09	0.23	0	0.739125718	-0.89580311	-0.886482532	0.37
05/03/2010	0.82	1.73	1.4	1.79	1.38	1.18	1.02	1.2	1.25	1.83	1.43	0.4	0.61	0	-0.005051767	0.185501742	1.192559136	1.43
08/03/2010	-0.23	-0.16	-0.32	-0.18	0.23	0.54	0.23	-0.24	0.03	0.06	0.02	0.09	0.27	0	0.008109826	-0.990236336	-0.633800331	0.02
09/03/2010	-0.06	0.13	0.25	0.11	0.37	0.63	-0.21	-0.02	-0.13	0.23	0.21	0.24	-0.09	0	-0.083218675	-0.150871179	0.381814469	0.21
10/03/2010	0.06	0.31	0.2	0.69	0.73	0.16	0.27	0.37	0.32	0.81	0.53	0.06	0.68	0	-0.102180788	-1.27201832	-1.86247993	0.53
11/03/2010	0.22	0.09	0.2	0.04	0.4	0.39	0.56	0.38	0.22	0.62	0.43	-0.09	-0.12	0	-0.027169534	0.009436531	0.831361011	0.43
12/03/2010	-0.14	1.51	0.35	-0.06	0	-0.28	0.4	-0.3	-0.48	0.02	-0.02	0.03	-0.28	0	-0.571381373	-0.587146129	-0.654397934	-0.02
15/03/2010	0.58	-0.38	-0.2	-1.06	-0.24	0.03	0.7	0.61	0.19	-0.04	-0.02	-0.31	-0.48	0	0.473773628	0.327097422	0.35258164	-0.02
16/03/2010	0.42	1.18	0.66	0.8	0.73	0.38	0.6	0.2	0.93	1.26	0.78	-0.14	0.6	0	-0.62116274	1.525011835	1.428134421	0.78
17/03/2010	0.53	1.49	0.7	0.97	0.47	0.37	0.41	0.11	0.37	0.68	0.57	0.06	0.36	0	-0.138078918	0.151649521	0.969583632	0.57
18/03/2010	0.09	-0.9	-0.17	-1.27	0.16	0.27	0	0.36	-0.53	-0.06	-0.1	-0.17	-0.57	0	0.538163954	0.293287444	-0.577584095	-0.1
19/03/2010	0.16	-1.8	-0.72	-1.05	-0.84	-0.33	-0.65	-0.24	-0.32	-0.55	-0.62	-0.6	-0.63	0	0.381848752	-1.769496292	-2.26351322	-0.62
22/03/2010	0.44	3.12	0.76	-0.13	0.76	0.85	1.11	0.86	-0.46	0.56	0.67	0.88	0	0	-0.006257831	-0.731820815	-0.569764661	0.67
